organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.22,0.0,0.0,0.0,1.1630737531946507,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.217,0.0,0.0,0.0,1.0585878201846033,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.215,0.0,0.0,0.0,1.2132586205402853,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.219,0.0,0.0,0.0,1.0804085632806644,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.221,0.0,0.0,0.0,1.257494558619708,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.212,0.0,0.0,0.0,1.0527858786601574,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.219,0.0,0.0,0.0,1.2552047552737409,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.217,0.0,0.0,0.0,1.0846383871804923,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.218,0.0,0.0,0.0,0.9309712684601547,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.22,0.0,0.0,0.0,1.1128342255139725,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,55,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.212,0.0,0.0,0.0,0.917558144084271,0.0,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.163,0.0,0.0,0.0,0.9129602008077317,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.161,0.0,0.0,0.0,0.7627664933054522,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.162,0.0,0.0,0.0,0.9131845372091235,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.162,0.0,0.0,0.0,0.7736877334713936,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.161,0.0,0.0,0.0,0.9178297659684904,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.161,0.0,0.0,0.0,0.7759824963136018,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.164,0.0,0.0,0.0,0.9431176841344683,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.164,0.0,0.0,0.0,0.7976601648660003,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.9721854493222757,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.158,0.0,0.0,0.0,0.84189211206723,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.161,0.0,0.0,0.0,0.7159107401172631,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.161,0.0,0.0,0.0,0.8648286228209735,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.165,0.0,0.0,0.0,0.7410334416799247,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.163,0.0,0.0,0.0,0.8858760312827304,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.167,0.0,0.0,0.0,0.7574425238340906,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.162,0.0,0.0,0.0,0.8874658690666408,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.165,0.0,0.0,0.0,0.7574843005512655,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.165,0.0,0.0,0.0,0.9121255517139285,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.7805778800837695,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.16,0.0,0.0,0.0,0.8891719306728245,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.166,0.0,0.0,0.0,0.7776921262159199,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.6697031247962266,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.164,0.0,0.0,0.0,0.8453825920762494,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.159,0.0,0.0,0.0,0.6793359589824081,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.159,0.0,0.0,0.0,0.8245120646722988,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.164,0.0,0.0,0.0,0.7097307892779261,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.167,0.0,0.0,0.0,0.873326038391944,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.16,0.0,0.0,0.0,0.6969746116241813,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.166,0.0,0.0,0.0,0.8763493440451472,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.161,0.0,0.0,0.0,0.7120075735004991,0.0,0.0,False,False
RadiaCare Health Group,Orthopedics,Medical Physicist (Ortho),1.67,ethan.scope@radiacare.org,ethan.scope,Ethan Scope,Ethan,Scope,2023-04-01,,,,56,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.16,0.0,0.0,0.0,0.8536318206487784,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.253,0.0,0.0,0.0,1.2583241614386904,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.253,0.0,0.0,0.0,1.4502020578369497,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.252,0.0,0.0,0.0,1.2628549984420183,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.248,0.0,0.0,0.0,1.0626928976163268,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.251,0.0,0.0,0.0,1.2662762226213702,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.255,0.0,0.0,0.0,1.0998070134497246,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.249,0.0,0.0,0.0,1.268562878183555,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.247,0.0,0.0,0.0,1.0789949566392227,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.253,0.0,0.0,0.0,1.3004828147355931,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.254,0.0,0.0,0.0,1.2021876460006462,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.255,0.0,0.0,0.0,1.4023730105374939,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.253,0.0,0.0,0.0,1.207022726857662,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.25,0.0,0.0,0.0,1.384134763146937,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.248,0.0,0.0,0.0,1.1963461182838306,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.25,0.0,0.0,0.0,1.394516373114288,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.247,0.0,0.0,0.0,1.1979337745150551,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.249,0.0,0.0,0.0,1.4026465440061875,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.251,0.0,0.0,0.0,1.2317076975946313,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.255,0.0,0.0,0.0,1.4458986227062995,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.249,0.0,0.0,0.0,1.2312940031640232,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.248,0.0,0.0,0.0,1.4142376356844788,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.4147733569527046,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.4522902327161282,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.4710486705978396,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,57,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.154,0.0,0.0,0.0,0.6647943828666583,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.147,0.0,0.0,0.0,0.7715933184587955,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.154,0.0,0.0,0.0,0.6724807671694085,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.152,0.0,0.0,0.0,0.802223845669031,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.152,0.0,0.0,0.0,0.6695671439167485,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.154,0.0,0.0,0.0,0.8247469938667119,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.151,0.0,0.0,0.0,0.6735604752912745,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.148,0.0,0.0,0.0,0.8001041196380556,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.154,0.0,0.0,0.0,0.6937333228826523,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.155,0.0,0.0,0.0,0.9048215801315382,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.157,0.0,0.0,0.0,0.7771297510755993,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.15,0.0,0.0,0.0,0.8831205251812935,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.154,0.0,0.0,0.0,0.7719135980041697,0.0,0.0,False,False
RadiaCare Health Group,Vascular Surgery,Vascular Surgeon,1.67,nora.clamp@radiacare.org,nora.clamp,Nora Clamp,Nora,Clamp,2023-04-01,,,,58,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.155,0.0,0.0,0.0,0.6404666955589503,0.0,0.0,False,False
