organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,,,,,,,,,,,,28,EYE,True,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,29,CHEST,True,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-02-29,2024-02-01,2024-02-29,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-03-31,2024-03-01,2024-03-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-11-30,2024-11-01,2024-11-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-05-31,2023-05-01,2023-05-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-09-30,2023-09-01,2023-09-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-02-29,2024-02-01,2024-02-29,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-03-31,2024-03-01,2024-03-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-09-30,2024-09-01,2024-09-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-11-30,2024-11-01,2024-11-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-05-31,2023-05-01,2023-05-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-09-30,2023-09-01,2023-09-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-01-31,2024-01-01,2024-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-02-29,2024-02-01,2024-02-29,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-03-31,2024-03-01,2024-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-04-30,2024-04-01,2024-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
